wikidata_id,venue_name,city_name,state_code,capacity,description,capacity_source
Q1970067,Omni Coliseum,Atlanta,GA,16181,"Defunct multi-purpose arena in Atlanta, Georgia, United States",wikidata_sparql
Q628544,Herndon Stadium,Georgia,GA,15011,"stadium in Georgia, United States",wikidata_sparql
Q6141631,James R. Hallford Stadium,Georgia,GA,15000,football stadium,wikidata_sparql
Q224703,Gas South Arena,Duluth,GA,13100,"indoor arena in Duluth, Georgia, U.S",wikidata_sparql
Q6815530,Memorial Stadium,Waycross,GA,12000,stadium in Waycross,wikidata_sparql
Q4875170,Bazemore–Hyder Stadium,Valdosta,GA,11249,"sports stadium in Valdoata, Georgia, United States",wikidata_sparql
Q7606681,Stegeman Coliseum,Athens,GA,11200,"building in Georgia, United States",wikidata_sparql
Q14686591,Albany Civic Center,Georgia,GA,10711,"indoor arena in Albany, GA",wikidata_sparql
Q7606681,Stegeman Coliseum,Athens,GA,10523,"building in Georgia, United States",wikidata_sparql
Q2996552,Gwinnett Field,Lawrenceville,GA,10475,"baseball park in Gwinnett County, Georgia, USA",wikidata_sparql
Q7606681,Stegeman Coliseum,Athens,GA,10400,"building in Georgia, United States",wikidata_sparql
Q6389756,Fifth Third Stadium,Cobb County,GA,10200,"football, soccer and lacrosse field at Kennesaw State University",wikidata_sparql
Q16632470,Moye Complex,Macon,GA,10200,"sports complex in Macon, Georgia, United States",wikidata_sparql
Q4709387,Albany State University Coliseum,Georgia,GA,10000,"American football stadium in Albany, USA",wikidata_sparql
Q7894941,University Stadium,Georgia,GA,9500,"On-campus stadium of University of West Georgia Wolves football in Carrollton, Georgia.",wikidata_sparql
Q6724850,Macon Coliseum,Georgia,GA,9252,"arena in Macon, Georgia",wikidata_sparql
Q14686674,James Brown Arena,Georgia,GA,9167,"multi-purpose complex located in Augusta, Georgia",wikidata_sparql
Q1492102,McCamish Pavilion,Atlanta,GA,8600,"Multi-purpose indoor arena in Atlanta, Georgia, U.S.",wikidata_sparql
Q6389756,Fifth Third Stadium,Cobb County,GA,8138,"football, soccer and lacrosse field at Kennesaw State University",wikidata_sparql
Q7693905,Ted Wright Stadium,Georgia,GA,7500,multi-purpose stadium,wikidata_sparql
Q24287205,Cadence Bank Amphitheatre,Atlanta,GA,6900,"music venue in Atlanta, Georgia",wikidata_sparql
Q5592149,Eddie S Henderson Stadium,Atlanta,GA,6500,"High school football stadium in Atlanta, Georgia",wikidata_sparql
Q7801373,Tiger Arena,Georgia,GA,6000,"multi-purpose arena in Savannah, Georgia",wikidata_sparql
Q7801373,Tiger Arena,Savannah,GA,6000,"multi-purpose arena in Savannah, Georgia",wikidata_sparql
Q7727214,The Complex,Georgia,GA,5350,"building in Georgia, United States",wikidata_sparql
Q7603437,State Mutual Stadium,Rome,GA,5105,"baseball stadium in Rome, GA, US",wikidata_sparql
Q756205,Atlanta Silverbacks Park,Georgia,GA,5000,"stadium in Georgia, United States",wikidata_sparql
Q3503325,Panther Stadium,Georgia,GA,5000,"in Atlanta, Georgia, home of the Clark Atlanta University Panthers",wikidata_sparql
Q6815520,Memorial Stadium,Georgia,GA,5000,"stadium in Savannah, USA",wikidata_sparql
Q1535023,Golden Park,Columbus,GA,5000,architectural structure,wikidata_sparql
Q6477189,Lake Olmstead Stadium,Augusta,GA,4822,"stadium in the Augusta, Georgia, US",wikidata_sparql
Q6338312,KSU Convocation Center,Georgia,GA,4792,"building in Georgia, United States",wikidata_sparql
Q1440190,Fox Theatre,Atlanta,GA,4665,"movie theater in Atlanta, Georgia, United States",wikidata_sparql
Q5514640,GSU Sports Arena,Georgia,GA,4500,event location,wikidata_sparql
Q5598423,Grayson Stadium,Savannah,GA,4000,"stadium in Savannah, Georgia, United States",wikidata_sparql
Q6936136,Municipal Auditorium,Columbus,GA,3916,"former multi-purpose arena in Columbus, Georgia, USA",wikidata_sparql
Q6705660,Luther Williams Field,Macon,GA,3500,"baseball stadium in Macon, Georgia",wikidata_sparql
Q5109163,Christenberry Fieldhouse,Georgia,GA,3207,"sports arena in Augusta, Georgia, USA",wikidata_sparql
Q14686594,Alumni Arena (Armstrong Atlantic State University),Georgia,GA,3000,arena on the campus of Armstrong State University,wikidata_sparql
Q6106012,J. I. Clements Stadium,Statesboro,GA,3000,"baseball venue in Statesboro, Georgia",wikidata_sparql
Q5138761,Cobb Energy Performing Arts Centre,Cobb County,GA,2750,"performing arts venue in Atlanta, Georgia, USA",wikidata_sparql
Q10381839,The Tabernacle,Georgia,GA,2600,"church building in Georgia, United States of America",wikidata_sparql
Q7923663,Veterans Park Amphitheater,Albany,GA,2500,"open-air theater in Albany, Georgia, USA",wikidata_sparql
Q26432899,McRae Correctional Institution,McRae-Helena,GA,2275,"private men's prison in Georgia, USA",wikidata_sparql
Q16632579,Northwest Georgia Trade and Convention Center,Dalton,GA,2100,"multi-purpose venue in Dalton, Georgia",wikidata_sparql
Q60740670,Classic Center,Athens,GA,2000,"convention center and performing arts center in Athens, Georgia, USA",wikidata_sparql
Q4983132,Buckhead Theatre,Fulton County,GA,1800,"theatre and former movie theater in the Buckhead neighborhood of Atlanta, Georgia, United States",wikidata_sparql
Q4816158,Atlanta Symphony Hall,Georgia,GA,1762,"Atlanta, Georgia, United States",wikidata_sparql
Q5496347,Fred Stillwell Stadium,Kennesaw,GA,1200,building,wikidata_sparql
Q121833098,Fulton County Jail,Fulton County,GA,1125,"jail building on Rice Street in Atlanta, Georgia, USA",wikidata_sparql
Q7381109,Russ Chandler Stadium,Atlanta,GA,1100,"baseball stadium in Atlanta, Georgia, US",wikidata_sparql
Q5547744,Georgia State Baseball Complex,Decatur,GA,1092,,wikidata_sparql
Q7915883,Variety Playhouse,Fulton County,GA,1000,"music venue and former movie theater in Atlanta, Georgia, United States",wikidata_sparql
Q5547844,Georgia Theatre,Athens,GA,800,"live music venue and event space in Athens, Georgia, USA",wikidata_sparql
Q5179877,Hargray Capitol Theatre,Macon,GA,650,"theater and former movie theatre in Macon, Georgia, United States",wikidata_sparql
Q7621252,Strand Theatre,Marietta,GA,531,"theater in Marietta, Georgia",wikidata_sparql
Q17062033,Savannah Theatre,Savannah,GA,525,"music venue, theatre and former movie theater in Savannah, Georgia, United States",wikidata_sparql
Q5568806,Glenn Field,Georgia,GA,500,"sports venue in Atlanta, Georgia",wikidata_sparql
Q24707672,Franklin Creek Tennis Center,Chatham County,GA,500,"tennis venue in Chatham County, Georgia, United States",wikidata_sparql
Q5129028,Claude Smith Field,Macon,GA,500,"Baseball stadium in Macon, Georgia, US",wikidata_sparql
Q42433156,Ritz Theater,Brunswick,GA,440,"movie theater in Brunswick, Georgia, United States",wikidata_sparql
Q42432880,Cinefest Film Theater,Atlanta,GA,144,"movie theater in Atlanta, Georgia, United States",wikidata_sparql
Q6694116,Lowndes County Civic Center,Georgia,GA,120,,wikidata_sparql
Q63589365,The Grey,Savannah,GA,60,American restaurant,wikidata_sparql
Q806673,Bank of America Stadium,Charlotte,NC,73778,"football stadium in uptown Charlotte, North Carolina",wikidata_sparql
Q945172,Carter–Finley Stadium,Raleigh,NC,57583,"stadium in Raleigh, North Carolina, USA",wikidata_sparql
Q3038295,Dowdy–Ficklen Stadium,North Carolina,NC,50000,on-campus football facility at East Carolina University,wikidata_sparql
Q3565475,Wallace Wade Stadium,Durham,NC,33941,"American football stadium at Duke University in Durham, North Carolina, U.S.",wikidata_sparql
Q1028275,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,31500,football stadium at Wake Forest University,wikidata_sparql
Q6404623,Kidd Brewer Stadium,Boone,NC,30000,football stadium at Appalachian State University,wikidata_sparql
Q632138,Charlotte Coliseum,Charlotte,NC,24042,architectural structure,wikidata_sparql
Q1627986,Kenan Memorial Stadium,Chapel Hill,NC,24000,college football stadium in North Carolina,wikidata_sparql
Q842952,Greensboro Coliseum Complex,Greensboro,NC,23500,"arena in North Carolina, United States",wikidata_sparql
Q3020664,Dean Smith Center,Chapel Hill,NC,21750,"multi-purpose arena in Chapel Hill, North Carolina, used primarily as the home for the University of North Carolina at Chapel Hill Tar Heels men's basketball team",wikidata_sparql
Q4744348,American Legion Memorial Stadium,North Carolina,NC,21000,"stadium in Charlotte, North Carolina",wikidata_sparql
Q14707957,Groves Stadium (1940),North Carolina,NC,20000,"stadium in Wake Forest, North Carolina, United States",wikidata_sparql
Q2072723,Bowman Gray Stadium,Winston-Salem,NC,20000,asphalt flat oval short track and longstanding football stadium,wikidata_sparql
Q39177,Lenovo Center,North Carolina,NC,19722,"indoor arena, located in Raleigh, North Carolina",wikidata_sparql
Q39177,Lenovo Center,Raleigh,NC,19722,"indoor arena, located in Raleigh, North Carolina",wikidata_sparql
Q983870,Spectrum Center,Charlotte,NC,19077,"entertainment and sports venue located in center city Charlotte, North Carolina, United States",wikidata_sparql
Q4692215,Truist Stadium,Greensboro,NC,17500,"multi-purpose stadium in Greensboro, North Carolina",wikidata_sparql
Q14707992,Jerry Richardson Stadium,North Carolina,NC,15314,"College football stadium in Charlotte, North Carolina",wikidata_sparql
Q3219903,Lawrence Joel Veterans Memorial Coliseum,Winston-Salem,NC,14665,Indoor arena at Wake Forest University,wikidata_sparql
Q7319638,Reynolds Coliseum,Raleigh,NC,14000,"multi-purpose arena in Raleigh, North Carolina, U.S.",wikidata_sparql
Q4934322,Bob Waters Field at E. J. Whitmire Stadium,North Carolina,NC,13742,"Football stadium in Cullowhee, North Carolina",wikidata_sparql
Q5193873,Cumberland County Crown Coliseum,North Carolina,NC,13500,"arena in North Carolina, United States",wikidata_sparql
Q6587840,Rhodes Stadium,North Carolina,NC,11250,multi-purpose stadium in North Carolina,wikidata_sparql
Q2540855,WakeMed Soccer Park,North Carolina,NC,10000,"soccer stadium in Cary, North Carolina, USA",wikidata_sparql
Q3041567,Durham Bulls Athletic Park,North Carolina,NC,10000,"baseball stadium in Durham, North Carolina, US",wikidata_sparql
Q4647215,A.J. Simeon Stadium,North Carolina,NC,10000,stadium in North Carolina,wikidata_sparql
Q7071851,O'Kelly–Riddick Stadium,North Carolina,NC,10000,American football venue in North Carolina,wikidata_sparql
Q4834718,Truist Field,Charlotte,NC,10000,"baseball stadium in Charlotte, North Carolina",wikidata_sparql
Q4938627,Bojangles Coliseum,Charlotte,NC,9605,"arena in North Carolina, United States",wikidata_sparql
Q2934766,Cameron Indoor Stadium,Durham,NC,9314,indoor basketball arena at Duke University,wikidata_sparql
Q5210429,Dale F. Halton Arena,North Carolina,NC,9105,"sports venue in Charlotte, North Carolina, US",wikidata_sparql
Q2934766,Cameron Indoor Stadium,Durham,NC,8800,indoor basketball arena at Duke University,wikidata_sparql
Q5393961,Ernest W. Spangler Stadium,North Carolina,NC,8500,stadium in North Carolina,wikidata_sparql
Q4834719,Truist Stadium,Winston-Salem,NC,8500,"baseball stadium in Winston-Salem, North Carolina",wikidata_sparql
Q5541949,George M. Holmes Convocation Center,North Carolina,NC,8325,"building in North Carolina, United States",wikidata_sparql
Q5043658,Carmichael Arena,Chapel Hill,NC,8010,arena at the University of North Carolina at Chapel Hill,wikidata_sparql
Q14708191,Varsity Gymnasium,North Carolina,NC,8000,"arena in Boone, North Carolina, United States",wikidata_sparql
Q8020980,Williams Arena at Minges Coliseum,North Carolina,NC,8000,"building in North Carolina, United States",wikidata_sparql
Q5316498,Durham County Stadium,Durham County,NC,8000,"Sports stadium in North Carolina, U.S.",wikidata_sparql
Q7290206,Ramsey Center,North Carolina,NC,7826,"building in North Carolina, United States",wikidata_sparql
Q8036466,World War Memorial Stadium,Greensboro,NC,7500,"stadium in Greensboro, United States of America",wikidata_sparql
Q14708083,First National Bank Field,Greensboro,NC,7499,"baseball park in Greensboro, North Carolina",wikidata_sparql
Q7863110,Harrah's Cherokee Center,North Carolina,NC,7200,"arts and entertainment center in North Carolina, United States",wikidata_sparql
Q4962524,Brevard Memorial Stadium,North Carolina,NC,7000,sports stadium in North Carolina,wikidata_sparql
Q6426533,Koka Booth Amphitheatre,Cary,NC,7000,"open-air concert venue in Cary, North Carolina, United States of America",wikidata_sparql
Q6724952,Macpherson Stadium,Browns Summit,NC,7000,soccer stadium in North Carolina,wikidata_sparql
Q5455877,Five County Stadium,North Carolina,NC,6500,"baseball stadium in Zebulon, North Carolina",wikidata_sparql
Q3100454,Gene Hooks Field at Wake Forest Baseball Park,Winston-Salem,NC,6280,American baseball stadium,wikidata_sparql
Q4737464,Alumni Memorial Stadium,North Carolina,NC,6000,"Salisbury, North Carolina",wikidata_sparql
Q14708017,Legion Stadium,North Carolina,NC,6000,the main stadium in the Legion Sports Complex,wikidata_sparql
Q7330349,Richardson Stadium,North Carolina,NC,6000,stadium in North Carolina,wikidata_sparql
Q5321839,E. E. Waddell High School,Charlotte,NC,6000,"Defunct school in North Carolina, United States",wikidata_sparql
Q8033840,Woollen Gymnasium,Chapel Hill,NC,6000,"former arena in Chapel Hill, North Carolina, United States",wikidata_sparql
Q5169740,Corbett Sports Center,Greensboro,NC,5700,"multi-purpose arena in Greensboro, North Carolina",wikidata_sparql
Q6705475,"Luther ""Nick"" Jeralds Stadium",North Carolina,NC,5520,"stadium in North Carolina, USA",wikidata_sparql
Q6245698,John M. Belk Arena,North Carolina,NC,5223,"building in North Carolina, United States",wikidata_sparql
Q60764031,Schar Center,Elon,NC,5100,indoor arena at Elon University,wikidata_sparql
Q6456580,L. P. Frans Stadium,Hickory,NC,5062,"baseball stadium in Hickory, North Carolina",wikidata_sparql
Q5446005,Fetzer Field,North Carolina,NC,5025,former stadium in the US,wikidata_sparql
Q4860992,Barker-Lane Stadium,North Carolina,NC,5000,"stadium in North Carolina, USA",wikidata_sparql
Q5015255,Cabarrus Arena & Events Center,North Carolina,NC,5000,"building in North Carolina, United States",wikidata_sparql
Q5524059,Garrison Stadium,North Carolina,NC,5000,"stadium in Murfreesboro, North Carolina",wikidata_sparql
Q6791495,Sportsplex at Matthews,North Carolina,NC,5000,"soccer complex and park near Charlotte, North Carolina, USA",wikidata_sparql
Q6815508,"Memorial Stadium, Asheville",North Carolina,NC,5000,North Carolina,wikidata_sparql
Q7195448,Pinebridge Coliseum,North Carolina,NC,5000,"arena in Spruce Pine, North Carolina, USA",wikidata_sparql
Q7357555,Roebuck Stadium,North Carolina,NC,5000,"stadium in North Carolina, US",wikidata_sparql
Q5316463,Durham Athletic Park,Durham,NC,5000,"baseball stadium in Durham, NC, US",wikidata_sparql
Q5012860,CMC-NorthEast Stadium,Kannapolis,NC,4700,"baseball stadium in Kannapolis, North Carolina",wikidata_sparql
Q14707983,Irwin Belk Complex,North Carolina,NC,4500,"stadium in Charlotte, North Carolina",wikidata_sparql
Q4947252,Boshamer Stadium,North Carolina,NC,4100,"baseball stadium in North Carolina, U.S.A.",wikidata_sparql
Q5593520,Grainger Stadium,Kinston,NC,4100,"baseball stadium in North Carolina, United States",wikidata_sparql
Q5591330,Grace P. Johnson Stadium,North Carolina,NC,4000,"football stadium in Pembroke, North Carolina",wikidata_sparql
Q14707984,Irwin Belk Track and Field Center/Transamerica Field,North Carolina,NC,4000,"stadium in Charlotte, USA",wikidata_sparql
Q5038194,Card Gymnasium,Durham,NC,4000,sports facility at Duke University,wikidata_sparql
Q6800567,HomeTrust Park,Asheville,NC,4000,"Minor League Baseball park in Asheville, North Carolina",wikidata_sparql
Q7865214,UNCG Soccer Stadium,North Carolina,NC,3540,soccer stadium in North Carolina,wikidata_sparql
Q7865213,UNCG Baseball Stadium,North Carolina,NC,3500,"baseball stadium in North Carolina, U.S.",wikidata_sparql
Q14708007,Kimmel Arena,North Carolina,NC,3200,"arena at UNC Asheville in Asheville, North Carolina",wikidata_sparql
Q6262473,"John W. Pope, Jr. Convocation Center",North Carolina,NC,3095,"building in North Carolina, United States",wikidata_sparql
Q6802191,McLendon–McDougald Gymnasium,Durham,NC,3056,arean in North Carolina,wikidata_sparql
Q5127708,Clark–LeClair Stadium,North Carolina,NC,3000,baseball stadium,wikidata_sparql
Q5458593,Fleming Stadium,North Carolina,NC,3000,"Stadium in Wilson, North Carolina, US",wikidata_sparql
Q4883031,Belk Gymnasium,Charlotte,NC,3000,"gymnasium in North Carolina, USA",wikidata_sparql
Q5286467,Doak Field,Raleigh,NC,3000,"baseball venue in Raleigh, North Carolina",wikidata_sparql
Q4974999,Brooks Field,Wilmington,NC,3000,baseball stadium at the University of North Carolina Wilmington,wikidata_sparql
Q5592114,Grady Cole Center,Elizabeth,NC,3000,"arena in North Carolina, United States",wikidata_sparql
Q5316543,Durham Performing Arts Center,Durham,NC,2712,theater in North Carolina,wikidata_sparql
Q7282807,Ragan-Brown Field House,Greensboro,NC,2500,"arena in Greensboro, North Carolina",wikidata_sparql
Q7113349,Ovens Auditorium,Charlotte,NC,2460,"multi-purpose concert hall and theatre in Charlotte, North Carolina, United States",wikidata_sparql
Q4793403,Armfield Athletic Center,North Carolina,NC,2200,,wikidata_sparql
Q6211582,Joe O'Brien Field,North Carolina,NC,2000,"baseball stadium in Elizabethton, Tennessee",wikidata_sparql
Q5449826,Finch Field,Davidson County,NC,2000,"park in Davidson County, North Carolina, United States of America",wikidata_sparql
Q5449826,Finch Field,Thomasville,NC,2000,"park in Davidson County, North Carolina, United States of America",wikidata_sparql
Q4878078,Beaver Field at Jim and Bettie Smith Stadium,Boone,NC,2000,"baseball stadium in Boone, North Carolina",wikidata_sparql
Q5146547,College Stadium,Greenville,NC,2000,"stadium in Greenville, North Carolina, US",wikidata_sparql
Q6111807,Jack Coombs Field,Durham,NC,2000,"baseball stadium at Duke University in Durham, North Carolina, U.S.",wikidata_sparql
Q7964466,Walter C. Latham Park,Elon,NC,2000,"baseball venue located in Elon, North Carolina, United States",wikidata_sparql
Q7865793,USA Baseball National Training Complex,North Carolina,NC,1754,"baseball training complex located in western Cary, North Carolina",wikidata_sparql
Q6859864,Millis Athletic Convocation Center,North Carolina,NC,1750,"building in North Carolina, United States",wikidata_sparql
Q85802854,St. Catherine of Siena Catholic Church,Wake Forest,NC,1700,"catholic church in Wake Forest, North Carolina",wikidata_sparql
Q7319644,Reynolds Gymnasium,North Carolina,NC,1500,"arena in Winston-Salem, North Carolina",wikidata_sparql
Q5715113,Hennon Stadium,Cullowhee,NC,1500,"stadium in Cullowhee, North Carolina",wikidata_sparql
Q98763476,Page Auditorium,Durham,NC,1170,"performance space at Duke University in Durham, North Carolina, U.S.",wikidata_sparql
Q7351367,Robert and Mariam Hayes Stadium,University of North Carolina at Charlotte,NC,1100,"baseball venue in Charlotte, North Carolina",wikidata_sparql
Q5728600,Henry Stadium,North Carolina,NC,1086,,wikidata_sparql
Q5044903,Carolina Theatre of Greensboro,Greensboro,NC,1075,"performing arts center and former movie theater in Greensboro, North Carolina, United States",wikidata_sparql
Q6898026,Monarch Stadium,North Carolina,NC,800,"College football stadium in Fayetteville, North Carolina",wikidata_sparql
Q6238895,John Henry Moss Stadium,Boiling Springs,NC,700,"baseball field in Boiling Springs, North Carolina",wikidata_sparql
Q7668309,"T. Henry Wilson, Jr. Field",Davidson,NC,700,"baseball venue in Davidson, North Carolina",wikidata_sparql
Q124380465,Baldwin Auditorium,Durham,NC,685,"building at Duke University in Durham, North Carolina, U.S.",wikidata_sparql
Q7689965,"Taylor Field, Campbell University",North Carolina,NC,630,"Baseball Stadium in Buies Creek, North Carolina",wikidata_sparql
Q5544150,George S. Erath Field at Coy O. Williard Baseball Stadium,High Point,NC,550,baseball venue in the USA,wikidata_sparql
Q7401203,Saint Elizabeth Catholic Church,North Carolina,NC,420,"church building in North Carolina, United States of America",wikidata_sparql
Q7719980,The Brewery,North Carolina,NC,300,"American music venue in Raleigh, North Carolina",wikidata_sparql
Q5604984,Greenwood Baseball Field,Asheville,NC,300,baseball park at the University of North Carolina at Asheville,wikidata_sparql
Q7698587,Temple Israel,North Carolina,NC,200,"synagogue located in Kinston, North Carolina",wikidata_sparql
Q373355,Gillette Stadium,Foxborough,MA,68756,home venue of the New England Patriots and the New England Revolution,wikidata_sparql
Q339850,Foxboro Stadium,Foxborough,MA,60292,"American football and soccer stadium in Foxborough, Massachusetts, United States",wikidata_sparql
Q598070,Alumni Stadium,Massachusetts,MA,44500,"stadium in Boston, MA",wikidata_sparql
Q14715765,New Fenway Park,Boston,MA,44130,,wikidata_sparql
Q11335096,Braves Field,Massachusetts,MA,40000,"former baseball stadium in Boston, Massachusetts, United States",wikidata_sparql
Q49136,Fenway Park,Boston,MA,37499,"ballpark in Boston, Massachusetts; home of the Boston Red Sox",wikidata_sparql
Q1587879,Harvard Stadium,Boston,MA,30323,American football stadium,wikidata_sparql
Q5455506,Fitton Field,Massachusetts,MA,23500,"football stadium in Worcester, Massachusetts, USA",wikidata_sparql
Q6750857,Manning Bowl,Massachusetts,MA,21000,,wikidata_sparql
Q432105,TD Garden,Boston,MA,18624,"multi-purpose arena in Boston, Massachusetts, United States",wikidata_sparql
Q6588293,Warren McGuirk Alumni Stadium,Massachusetts,MA,17000,"venue in Amherst, Massachusetts",wikidata_sparql
Q912283,DCU Center,Worcester,MA,14800,"arena and convention in Worcester, Massachusetts",wikidata_sparql
Q894567,Boston Garden,Boston,MA,14448,"indoor arena in Boston, Massachusetts, USA between 1928-1997",wikidata_sparql
Q1056422,Huntington Avenue Grounds,Massachusetts,MA,11500,architectural structure,wikidata_sparql
Q3339834,Nickerson Field,Massachusetts,MA,10412,"building in Massachusetts, United States",wikidata_sparql
Q8007500,William D. Mullins Memorial Center,Massachusetts,MA,9493,"building in Amherst, Massachusetts, United States",wikidata_sparql
Q598342,Conte Forum,Newton,MA,8606,indoor arena at Boston College,wikidata_sparql
Q119800101,The Stage at Suffolk Downs,Boston,MA,8500,"open-air music venue in Boston, Massachusetts",wikidata_sparql
Q6783965,MassMutual Center,Springfield,MA,8000,"multi-purpose arena in Springfield, Massachusetts",wikidata_sparql
Q598342,Conte Forum,Newton,MA,7884,indoor arena at Boston College,wikidata_sparql
Q4692179,Agganis Arena,Massachusetts,MA,7200,"building in Massachusetts, United States",wikidata_sparql
Q115640874,South End Grounds II,Massachusetts,MA,6800,"former baseball park in Boston, MA",wikidata_sparql
Q2076478,Tsongas Center,Lowell,MA,6496,"multi-purpose facility on the campus of the University of Massachusetts Lowell, in Lowell, Massachusetts",wikidata_sparql
Q2076882,Cawley Memorial Stadium,Massachusetts,MA,6000,"6,000 seat multipurpose stadium in Lowell, Massachusetts",wikidata_sparql
Q7717607,The Big E Coliseum,Massachusetts,MA,6000,"Arena in West Springfield, Massachusetts, US",wikidata_sparql
Q4950749,Bowditch Field,Massachusetts,MA,5800,"sports venue in Massachusetts, United States",wikidata_sparql
Q4856037,Leader Bank Pavilion,Boston,MA,5200,"outdoor theater in Boston, Massachusetts",wikidata_sparql
Q115641009,South End Grounds III,Massachusetts,MA,5000,"former baseball park in Boston, MA",wikidata_sparql
Q2076411,Edward A. LeLacheur Park,Massachusetts,MA,4767,"baseball stadium in Lowell, Massachusetts",wikidata_sparql
Q5027904,Campanelli Stadium,Massachusetts,MA,4750,"Stadium in Brockton, Massachusetts, US",wikidata_sparql
Q919959,Matthews Arena,Massachusetts,MA,4666,"indoor arena in Boston, Massachusetts, USA",wikidata_sparql
Q16951044,McHugh Forum,Chestnut Hill,MA,4200,,wikidata_sparql
Q4716191,Aleppo Shrine Auditorium,Massachusetts,MA,4150,"building in Massachusetts, United States",wikidata_sparql
Q6724403,Mackenzie Stadium,Massachusetts,MA,4100,"Baseball venue in Holyoke, Massachusetts, US",wikidata_sparql
Q2076930,Stoklosa Alumni Field,Middlesex County,MA,4000,"4,000-seat baseball field in Lowell, Massachusetts",wikidata_sparql
Q5152415,Commerce Bank Field at Foley Stadium,Worcester,MA,4000,"city sports stadium in Worcester, Massachusetts, U.S.",wikidata_sparql
Q7596915,Stagg Field,Massachusetts,MA,3867,"stadium in Springfield, US",wikidata_sparql
Q7964397,Walter Brown Arena,Boston,MA,3806,"sports arena in Boston, Massachusetts",wikidata_sparql
Q5493595,Fraser Field,Massachusetts,MA,3804,"Baseball park in Lynn, Massachusetts, US",wikidata_sparql
Q8034198,Worcester Memorial Auditorium,Worcester,MA,3508,"multi-purpose hall in Worcester, Massachusetts, United States",wikidata_sparql
Q7308269,Reggie Lewis Track and Athletic Center,Massachusetts,MA,3500,"Indoor arena in Boston, Massachusetts",wikidata_sparql
Q7959747,Wahconah Park,Massachusetts,MA,3500,"baseball park in Pittsfield, Massachusetts, US",wikidata_sparql
Q5122435,Boch Center,Boston,MA,3500,"performing arts center in Boston, Masachussetts, managing the historic Wang and Shubert theatres",wikidata_sparql
Q7967635,Wang Theatre,Boston,MA,3500,"theater in Boston, Massachusetts, United States",wikidata_sparql
Q112286122,Roadrunner,Boston,MA,3500,"music venue in Boston, MA",wikidata_sparql
Q5297518,Doran Park,Massachusetts,MA,3000,"baseball venue in Bourne, Massachusetts",wikidata_sparql
Q14715683,Lusitano Stadium,Massachusetts,MA,3000,"stadium in Ludlow, Massachusetts",wikidata_sparql
Q6646308,South End Grounds I,Massachusetts,MA,3000,"former baseball park in Boston, MA",wikidata_sparql
Q4967420,Bright Hockey Center,Massachusetts,MA,2850,"Ice-hockey arena in Boston, Massachusetts",wikidata_sparql
Q2076142,Lowell Memorial Auditorium,Lowell,MA,2800,"multi-use auditorium located in downtown Lowell, Massachusetts",wikidata_sparql
Q894568,Orpheum Theatre,Boston,MA,2700,"concert hall in Boston, Massachusetts (also used as vaudeville theatre and opera house)",wikidata_sparql
Q7581010,Springfield Municipal Group,Springfield,MA,2611,"office, Indoor theatre in Springfield, Massachusetts",wikidata_sparql
Q4948014,Boston Opera House,Boston,MA,2600,"opera house and former movie theater at 539 Washington St. in Boston, Massachusetts, United States",wikidata_sparql
Q7940682,Volpe Complex,Massachusetts,MA,2549,"building in Massachusetts, United States",wikidata_sparql
Q7557389,Jordan Field,Massachusetts,MA,2500,"stadium in Boston, USA",wikidata_sparql
Q5649435,Hanover Theatre for the Performing Arts,Worcester,MA,2300,"theater in Worcester, Massachusetts, United States",wikidata_sparql
Q105835961,John M. Greene Hall,Northampton,MA,2225,"concert hall and auditorium of Smith College in Northhampton, Massachusetts, United States",wikidata_sparql
Q7088962,Olympia Ice Center,Massachusetts,MA,2200,"hockey rink in West Springfield, Massachusetts, U.S",wikidata_sparql
Q6502663,Lavietes Pavilion,Massachusetts,MA,2195,"Multi-purpose arena in Boston, Massachusetts",wikidata_sparql
Q16632517,Costello Athletic Center,Lowell,MA,2100,"multi-purpose arena in Lowell, Massachusetts",wikidata_sparql
Q4737457,Alumni Healthful Living Center,Massachusetts,MA,2000,"building in Massachusetts, United States",wikidata_sparql
Q7923560,Veteran's Field,Massachusetts,MA,2000,"baseball venue in Chatham, Massachusetts",wikidata_sparql
Q106930012,Avalon,Boston,MA,1920,"music venue in Boston, Massachusetts",wikidata_sparql
Q5048302,Case Gym,Massachusetts,MA,1800,"building in Massachusetts, United States",wikidata_sparql
Q6213047,Joe Wolfe Field,Massachusetts,MA,1800,sporting venue in the United States,wikidata_sparql
Q2984240,"Colonial Theatre, Boston",Boston,MA,1700,theater in Boston,wikidata_sparql
Q7722107,The Channel,Boston,MA,1700,"music venue in Boston, MA",wikidata_sparql
Q7927557,Victory Theatre,Holyoke,MA,1680,"theater and former movie theater in Holyoke, Massachusetts, United States",wikidata_sparql
Q6284262,Joseph J. O'Donnell Field,Boston,MA,1600,"Harvard University's baseball field in Boston, Massachusetts",wikidata_sparql
Q6284262,Joseph J. O'Donnell Field,Allston,MA,1600,"Harvard University's baseball field in Boston, Massachusetts",wikidata_sparql
Q7504541,Shubert Theatre,Boston,MA,1600,"former theater and movie theater in Boston, Massachusetts, United States",wikidata_sparql
Q5579203,Golden Bear Stadium,Massachusetts,MA,1500,"sports facility in Springfield, Massachusetts",wikidata_sparql
